x,y,labels
-0.2708525005429468,0.9543401645652263,0
-0.06189600137693699,0.9402411778057914,0
-1.0665022005209281,0.38090329739183226,0
0.3019917061075331,0.2296973393418444,1
0.6600510602717076,0.7100510927819274,0
0.8954336920309803,-0.31236461540610183,0
-0.9976963248164258,0.6645563617473557,0
-0.8896308132092814,-0.08371523722476373,0
0.9318511539305254,-0.2513256484459924,0
-0.7602237078330317,0.6359605519383438,0
-0.5688259200247988,0.5527861804589754,0
1.0048182196151858,-0.17182597628433968,0
-0.235491895997281,1.0717772543184245,0
-0.8784806605419518,-0.413962169156074,0
-0.7254860598517489,-0.9352318224865338,0
1.007878629900559,0.8042449201533304,0
-0.17057215011928029,0.22490685303691144,1
-1.2333048121721468,-0.286020823542875,0
0.129408326280182,1.1864999676552133,0
0.7043435519526473,0.6282909414613812,0
-0.9186968641347194,0.7294308343419056,0
-0.35779730739538795,1.0446264577350877,0
0.9632965707764385,0.6177961064259554,0
0.8698291230078095,0.6401046030218844,0
-0.24972930829184425,1.0428771444504403,0
-0.45811262900098687,-0.6979529051508996,0
-1.5499732283129837,-0.31328538255101934,0
-0.8381354782601262,-0.18334379355988628,0
0.4941329105167191,-0.7431724217548974,0
0.70941575787785,1.1260690286325354,0
1.6324264404544162,0.2937990047257599,0
-0.556655666729033,0.8953564919976401,0
-0.8979243184048781,-0.2615452279868572,0
0.1411176934430296,-0.13240911012190845,1
0.029164259879367854,-0.9077466275400733,0
-0.7600825167590451,-0.3939514919559485,0
-0.7259307983506139,-0.8470710547456183,0
0.4983598511146182,-0.5488016950916386,0
-0.9347555426134961,-0.5133153056017904,0
1.1995416902849587,-0.9700219245011201,0
0.9470115270979349,0.3271626332169415,0
0.5420447061894479,-0.961466026540752,0
-0.021102551891991547,-0.6079369013231204,0
0.1894103660754982,-0.2970637334222743,1
-0.5016082019574987,-0.8382331873949511,0
0.13168707986199807,0.7577874282033894,0
1.088042348384734,0.6015850750607048,0
0.7391446717651957,0.10889287495570105,0
0.568217388758786,-0.7329757813390715,0
-0.8766534116277578,0.2963984457631927,0
0.7664586182624699,0.48844996099404464,0
-0.5508656159935088,0.6604550709611694,0
-0.5190752500446285,-0.5449095814761844,0
0.9570364423674373,0.5300662706602766,0
0.1448267699988014,-0.10005212887580407,1
